case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2019-04-10,eia_inventory,2019-04-10,crypto,BTC-USD,0.3705285873240482,watch,trade_candidate,flat,0.787753827323664,0.9477538273236639,180,2,False,2019-04-09,2019-04-10,2019-04-12,5204.95849609375,healthy,-4.4137554859463135,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-10,eia_inventory,2019-04-10,oil,CL=F,0.7258231934180539,watch,watch,flat,0.7319905858743131,0.7319905858743131,337,5,False,2019-04-09,2019-04-10,2019-04-17,63.97999954223633,healthy,-1.315589352714197,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-10,eia_inventory,2019-04-10,index,ES=F,0.5690693564999532,watch,trade_candidate,flat,0.8830051318236664,0.8830051318236664,120,2,False,2019-04-09,2019-04-10,2019-04-12,2882.5,strong,0.6218690620141576,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-17,eia_inventory,2019-04-17,fx,AUDUSD=X,0.6042591604537313,watch,trade_candidate,flat,0.8920048382678444,0.8920048382678444,120,2,False,2019-04-16,2019-04-17,2019-04-19,0.7176175117492676,strong,-0.23660786742372153,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-17,eia_inventory,2019-04-17,rates,ZN=F,0.5914643999518431,watch,trade_candidate,flat,0.9757653224771045,0.9757653224771045,88,1,False,2019-04-16,2019-04-17,2019-04-18,122.828125,strong,0.22892025944296623,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-17,eia_inventory,2019-04-17,crypto,BTC-USD,0.40541545612068813,watch,trade_candidate,flat,0.8294763342896699,0.9094763342896699,180,2,False,2019-04-16,2019-04-17,2019-04-19,5235.5595703125,healthy,0.9877213294311238,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-17,eia_inventory,2019-04-17,oil,CL=F,0.6843800657693995,watch,trade_candidate,flat,0.5188303575544888,0.5188303575544888,337,5,False,2019-04-16,2019-04-17,2019-04-25,64.05000305175781,fragile,2.274154330474243,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-17,eia_inventory,2019-04-17,index,ES=F,0.5273870668570517,watch,trade_candidate,flat,0.7829348908064888,0.8629348908064888,120,2,False,2019-04-16,2019-04-17,2019-04-22,2911.5,healthy,0.41372177210825534,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-24,eia_inventory,2019-04-24,fx,AUDUSD=X,0.5694902982327206,watch,trade_candidate,flat,0.846104639499659,0.846104639499659,120,2,False,2019-04-23,2019-04-24,2019-04-26,0.7137249112129211,healthy,-1.1116178477690308,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-24,eia_inventory,2019-04-24,rates,ZN=F,0.6567573289120131,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-04-23,2019-04-24,2019-04-25,123.125,strong,-0.11383759170250363,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-24,eia_inventory,2019-04-24,crypto,BTC-USD,0.45960252818111647,watch,watch,flat,0.8727045039615735,0.9527045039615735,180,2,False,2019-04-23,2019-04-24,2019-04-26,5572.3623046875,strong,-3.3947498612184157,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-24,eia_inventory,2019-04-24,oil,CL=F,0.7634976315680464,enter_normal,trade_candidate,long,0.8303015783183836,0.8303015783183836,337,5,True,2019-04-23,2019-04-24,2019-05-01,66.30000305175781,healthy,-3.4754908737897328,-3.4754908737897328,0.8195491281370081,-5.478829327351165,-2.0551292277731488,False
eia_inventory:2019-04-24,eia_inventory,2019-04-24,index,ES=F,0.5638046886899128,watch,watch,flat,0.9308636456111762,0.9308636456111762,120,2,False,2019-04-23,2019-04-24,2019-04-26,2938.0,strong,0.36680030708862166,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-01,eia_inventory,2019-05-01,fx,AUDUSD=X,0.5538084995842256,watch,trade_candidate,flat,0.8651460925662895,0.8651460925662895,120,2,False,2019-04-30,2019-05-01,2019-05-03,0.7055171132087708,strong,-0.791878143410929,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-01,eia_inventory,2019-05-01,rates,ZN=F,0.7442583879565056,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-04-30,2019-05-01,2019-05-02,123.671875,strong,-0.3287394107978292,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-01,eia_inventory,2019-05-01,crypto,BTC-USD,0.4560514228593825,watch,watch,flat,0.8651405432297262,0.9451405432297262,180,2,False,2019-04-30,2019-05-01,2019-05-03,5350.7265625,strong,6.76684750564045,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-01,eia_inventory,2019-05-01,oil,CL=F,0.6635828180929185,watch,trade_candidate,short,0.41908359301398235,0.37908359301398237,337,5,False,2019-04-30,2019-05-01,2019-05-08,63.90999984741211,fragile,-2.3270433612330055,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-01,eia_inventory,2019-05-01,index,ES=F,0.5687838119854894,watch,watch,flat,0.9265856332121564,0.9265856332121564,120,2,False,2019-04-30,2019-05-01,2019-05-03,2948.5,strong,0.8381799521040012,0.0,0.0,0.0,0.0,False
nfp:2019-05-03,nfp,2019-05-03,fx,AUDUSD=X,0.8062407455923136,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2019-05-02,2019-05-03,2019-05-06,0.7014589905738831,strong,-0.3165870896098433,0.0,0.0,0.0,0.0,False
nfp:2019-05-03,nfp,2019-05-03,rates,ZN=F,0.9068415707821682,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,60,1,False,2019-05-02,2019-05-03,2019-05-06,123.171875,strong,0.22802128198631255,0.0,0.0,0.0,0.0,False
nfp:2019-05-03,nfp,2019-05-03,crypto,BTC-USD,0.5755955968975301,watch,high_conviction,flat,0.8995831818340643,0.9795831818340642,90,1,False,2019-05-02,2019-05-03,2019-05-04,5505.28369140625,strong,1.0900619522295596,0.0,0.0,0.0,0.0,False
nfp:2019-05-03,nfp,2019-05-03,oil,CL=F,0.4863179835523439,watch,high_conviction,flat,0.9741173970998396,0.9341173970998395,90,1,False,2019-05-02,2019-05-03,2019-05-06,61.810001373291016,strong,0.5004865679111292,0.0,0.0,0.0,0.0,False
nfp:2019-05-03,nfp,2019-05-03,index,ES=F,0.8995130873145248,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2019-05-02,2019-05-03,2019-05-06,2917.5,strong,-0.5089058524173073,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-08,eia_inventory,2019-05-08,fx,AUDUSD=X,0.5088398428479298,watch,trade_candidate,flat,0.8497317114640675,0.8497317114640675,120,2,False,2019-05-07,2019-05-08,2019-05-10,0.6992518305778503,healthy,-0.30534168068300227,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-08,eia_inventory,2019-05-08,rates,ZN=F,0.6981639663063547,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-05-07,2019-05-08,2019-05-09,124.015625,strong,0.18939393939394478,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-08,eia_inventory,2019-05-08,crypto,BTC-USD,0.4812389481796935,watch,watch,flat,0.8889009408311204,0.9689009408311203,180,2,False,2019-05-07,2019-05-08,2019-05-10,5829.50146484375,strong,6.625899143761216,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-08,eia_inventory,2019-05-08,oil,CL=F,0.618551263019253,watch,trade_candidate,short,0.1825518457909563,0.2625518457909563,337,5,False,2019-05-07,2019-05-08,2019-05-15,61.400001525878906,fragile,-0.16097629723198503,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-08,eia_inventory,2019-05-08,index,ES=F,0.5779831287765511,watch,trade_candidate,flat,0.8748401145210377,0.8348401145210377,120,2,False,2019-05-07,2019-05-08,2019-05-10,2890.75,strong,-0.008658758334056937,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-15,eia_inventory,2019-05-15,fx,AUDUSD=X,0.5264688439652239,watch,trade_candidate,flat,0.7537230109046117,0.7537230109046117,120,2,False,2019-05-14,2019-05-15,2019-05-17,0.6945891380310059,healthy,-0.6617533435761769,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-15,eia_inventory,2019-05-15,rates,ZN=F,0.6785796095000537,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-05-14,2019-05-15,2019-05-16,124.328125,strong,-0.20052638175209747,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-15,eia_inventory,2019-05-15,crypto,BTC-USD,0.45982261551194664,watch,trade_candidate,flat,0.8261687064813272,0.9861687064813272,180,2,False,2019-05-14,2019-05-15,2019-05-17,7994.416015625,healthy,-10.496707248623316,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-15,eia_inventory,2019-05-15,oil,CL=F,0.6540974295995996,watch,trade_candidate,flat,0.44461986337530884,0.5246198633753089,337,5,False,2019-05-14,2019-05-15,2019-05-22,61.779998779296875,fragile,-0.9674335446465676,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-15,eia_inventory,2019-05-15,index,ES=F,0.5047778242192814,watch,trade_candidate,flat,0.7170629515477037,0.7170629515477037,120,2,False,2019-05-14,2019-05-15,2019-05-17,2839.25,moderate,0.24518388791594514,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-22,eia_inventory,2019-05-22,fx,AUDUSD=X,0.5391960797657165,watch,trade_candidate,flat,0.8462686350902429,0.8462686350902429,120,2,False,2019-05-21,2019-05-23,2019-05-27,0.6920607089996338,healthy,0.8042179583544362,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-22,eia_inventory,2019-05-22,rates,ZN=F,0.6641516083028794,watch,trade_candidate,flat,0.988131722179679,0.988131722179679,88,1,False,2019-05-21,2019-05-22,2019-05-23,124.140625,strong,0.6152687091913522,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-22,eia_inventory,2019-05-22,crypto,BTC-USD,0.3906204299352008,watch,trade_candidate,flat,0.8472573488969619,0.9272573488969619,180,2,False,2019-05-21,2019-05-22,2019-05-24,7963.32763671875,healthy,4.00133487818759,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-22,eia_inventory,2019-05-22,oil,CL=F,0.7000774584792986,watch,trade_candidate,flat,0.5822706573067759,0.6622706573067758,337,5,False,2019-05-21,2019-05-22,2019-05-30,62.9900016784668,fragile,-7.863884989172021,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-22,eia_inventory,2019-05-22,index,ES=F,0.5065942827118213,watch,trade_candidate,flat,0.8529905297896196,0.8529905297896196,180,2,False,2019-05-21,2019-05-22,2019-05-24,2866.0,strong,-0.9011373578302728,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-29,eia_inventory,2019-05-29,fx,AUDUSD=X,0.6001295801588231,watch,watch,flat,0.9257276240875963,0.9257276240875963,120,2,False,2019-05-28,2019-05-29,2019-05-31,0.6919936537742615,strong,-0.2900471421268813,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-29,eia_inventory,2019-05-29,rates,ZN=F,0.7331355172243941,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-05-28,2019-05-29,2019-05-30,125.390625,strong,0.04975124378110429,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-29,eia_inventory,2019-05-29,crypto,BTC-USD,0.4310423994155812,watch,trade_candidate,flat,0.8891456563055656,0.9691456563055656,180,2,False,2019-05-28,2019-05-29,2019-05-31,8719.9619140625,strong,-0.9814132011775833,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-29,eia_inventory,2019-05-29,oil,CL=F,0.6247331524809799,watch,trade_candidate,short,0.1729719365936414,0.2529719365936414,337,5,False,2019-05-28,2019-05-29,2019-06-05,59.13999938964844,fragile,-12.123790004455559,0.0,0.0,0.0,0.0,False
eia_inventory:2019-05-29,eia_inventory,2019-05-29,index,ES=F,0.49155725633652936,watch,trade_candidate,flat,0.7177372077396407,0.7777372077396407,120,2,False,2019-05-28,2019-05-29,2019-05-31,2805.0,moderate,-0.9892086330935301,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-05,eia_inventory,2019-06-05,fx,AUDUSD=X,0.6237079833932901,watch,trade_candidate,flat,0.9193285888304917,0.9193285888304917,120,2,False,2019-06-04,2019-06-05,2019-06-07,0.6972042322158813,strong,-0.22808938607687956,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-05,eia_inventory,2019-06-05,rates,ZN=F,0.6009003681766106,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-06-04,2019-06-05,2019-06-06,126.59375,strong,-0.02467612584824419,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-05,eia_inventory,2019-06-05,crypto,BTC-USD,0.39758405435534,watch,trade_candidate,flat,0.6178491133535993,0.7578491133535993,180,2,False,2019-06-04,2019-06-05,2019-06-07,7707.77099609375,moderate,2.8081956432172595,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-05,eia_inventory,2019-06-05,oil,CL=F,0.5205156079773001,watch,trade_candidate,short,0.01,0.0766367848629906,337,5,False,2019-06-04,2019-06-05,2019-06-12,53.47999954223633,fragile,-1.0448934062279092,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-05,eia_inventory,2019-06-05,index,ES=F,0.5305175101918129,watch,trade_candidate,flat,0.6985232806216546,0.7585232806216545,120,2,False,2019-06-04,2019-06-05,2019-06-07,2805.0,moderate,1.6709397931217396,0.0,0.0,0.0,0.0,False
nfp:2019-06-07,nfp,2019-06-07,fx,AUDUSD=X,0.8042263442932195,watch,high_conviction,flat,0.9269635216770566,0.9869635216770566,86,1,False,2019-06-06,2019-06-07,2019-06-10,0.6971070170402527,strong,0.2931249785308898,0.0,0.0,0.0,0.0,False
nfp:2019-06-07,nfp,2019-06-07,rates,ZN=F,0.8009174917379331,enter_heavy,high_conviction,long,0.921680746560751,0.9816807465607511,60,1,True,2019-06-06,2019-06-07,2019-06-10,126.609375,strong,-0.3570988794483476,-0.3570988794483476,0.2832163526659278,-0.39404014283955174,-0.800788954635117,False
nfp:2019-06-07,nfp,2019-06-07,crypto,BTC-USD,0.5129892565090557,watch,high_conviction,flat,0.7460929283663451,0.8860929283663451,90,1,False,2019-06-06,2019-06-07,2019-06-08,7822.0234375,healthy,-1.1166557363197271,0.0,0.0,0.0,0.0,False
nfp:2019-06-07,nfp,2019-06-07,oil,CL=F,0.34991369401465433,watch,extreme,flat,0.4973474832000572,0.6373474832000572,90,1,False,2019-06-06,2019-06-07,2019-06-10,52.59000015258789,fragile,-1.3521084168159003,0.0,0.0,0.0,0.0,False
nfp:2019-06-07,nfp,2019-06-07,index,ES=F,0.7861129182849355,watch,extreme,flat,0.9290130573694069,0.9890130573694068,57,1,False,2019-06-06,2019-06-07,2019-06-10,2845.75,strong,0.4956521739130526,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-12,eia_inventory,2019-06-12,fx,AUDUSD=X,0.5961607590557996,watch,trade_candidate,flat,0.8400708201534118,0.8400708201534118,120,2,False,2019-06-11,2019-06-12,2019-06-14,0.6961122155189514,healthy,-0.6844077096394674,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-12,eia_inventory,2019-06-12,rates,ZN=F,0.5494039542897537,watch,trade_candidate,flat,0.9765098959742157,0.9765098959742157,88,1,False,2019-06-11,2019-06-12,2019-06-13,126.4375,strong,0.2837754472547749,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-12,eia_inventory,2019-06-12,crypto,BTC-USD,0.39170334504829296,watch,trade_candidate,flat,0.7275972004873961,0.807597200487396,180,2,False,2019-06-11,2019-06-12,2019-06-14,7927.71435546875,healthy,6.727046123664748,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-12,eia_inventory,2019-06-12,oil,CL=F,0.595463141894619,watch,trade_candidate,flat,0.30613061558177534,0.38613061558177536,337,5,False,2019-06-11,2019-06-12,2019-06-19,53.27000045776367,fragile,5.123189212268731,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-12,eia_inventory,2019-06-12,index,ES=F,0.5616605796201887,watch,trade_candidate,flat,0.8950030025944905,0.8950030025944905,120,2,False,2019-06-11,2019-06-12,2019-06-14,2887.0,strong,0.32974661575841946,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-19,eia_inventory,2019-06-19,fx,AUDUSD=X,0.5420402016642165,watch,trade_candidate,flat,0.6141718064646543,0.6141718064646543,120,2,False,2019-06-18,2019-06-19,2019-06-21,0.6854009628295898,moderate,0.6098709343309361,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-19,eia_inventory,2019-06-19,rates,ZN=F,0.5915139056073908,watch,trade_candidate,flat,0.984786047622459,0.984786047622459,88,1,False,2019-06-18,2019-06-19,2019-06-20,127.140625,strong,0.9111056390051608,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-19,eia_inventory,2019-06-19,crypto,BTC-USD,0.3917917316813834,watch,trade_candidate,flat,0.8124798839246926,0.8924798839246926,180,2,False,2019-06-18,2019-06-19,2019-06-21,9081.7626953125,healthy,9.392711902567008,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-19,eia_inventory,2019-06-19,oil,CL=F,0.5974277729746142,watch,trade_candidate,flat,0.14453092980899507,0.3045309298089951,337,5,False,2019-06-18,2019-06-19,2019-06-26,53.900001525878906,fragile,10.453874482974035,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-19,eia_inventory,2019-06-19,index,ES=F,0.4930753216291488,watch,trade_candidate,flat,0.7934886067543734,0.7934886067543734,120,2,False,2019-06-18,2019-06-19,2019-06-21,2921.75,healthy,0.8501161605923624,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-26,eia_inventory,2019-06-26,fx,AUDUSD=X,0.6433274580153456,watch,trade_candidate,flat,0.8791955661253967,0.9391955661253968,120,2,False,2019-06-25,2019-06-26,2019-06-28,0.696567952632904,strong,0.6023264980851151,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-26,eia_inventory,2019-06-26,rates,ZN=F,0.7214013203928299,watch,trade_candidate,flat,0.9290130573694069,0.9890130573694068,88,1,False,2019-06-25,2019-06-26,2019-06-27,128.125,strong,0.2694097477345059,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-26,eia_inventory,2019-06-26,crypto,BTC-USD,0.40542952739958954,watch,watch,flat,0.7503691056756046,0.9703691056756045,180,2,False,2019-06-25,2019-06-26,2019-06-28,11790.9169921875,healthy,-4.6780008224406755,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-26,eia_inventory,2019-06-26,oil,CL=F,0.6594611480030877,watch,trade_candidate,long,0.4836807593471317,0.6236807593471316,337,5,False,2019-06-25,2019-06-26,2019-07-03,57.83000183105469,fragile,-3.4355016484207246,0.0,0.0,0.0,0.0,False
eia_inventory:2019-06-26,eia_inventory,2019-06-26,index,ES=F,0.5267283605642529,watch,trade_candidate,flat,0.7198939632190633,0.7798939632190633,120,2,False,2019-06-25,2019-06-26,2019-06-28,2922.0,moderate,0.8995887594242635,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-03,eia_inventory,2019-07-03,fx,AUDUSD=X,0.5900604860608056,watch,trade_candidate,flat,0.9038166249842315,0.9038166249842315,120,2,False,2019-07-02,2019-07-03,2019-07-05,0.6964758634567261,strong,0.42081428996449954,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-03,eia_inventory,2019-07-03,rates,ZN=F,0.7006770728491126,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-07-02,2019-07-03,2019-07-05,128.140625,strong,-0.6091617933723148,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-03,eia_inventory,2019-07-03,crypto,BTC-USD,0.43857419140846216,watch,trade_candidate,flat,0.853890098092559,0.933890098092559,180,2,False,2019-07-02,2019-07-03,2019-07-05,10801.677734375,strong,-8.216599147313019,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-03,eia_inventory,2019-07-03,oil,CL=F,0.6146187436820404,watch,trade_candidate,flat,0.3039171593600782,0.3839171593600782,337,5,False,2019-07-02,2019-07-03,2019-07-11,56.25,fragile,4.9877931683655286,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-03,eia_inventory,2019-07-03,index,ES=F,0.5518446522255003,watch,watch,flat,0.9392153783621635,0.9392153783621635,120,2,False,2019-07-02,2019-07-03,2019-07-08,2979.5,strong,-0.7249395883676346,0.0,0.0,0.0,0.0,False
nfp:2019-07-05,nfp,2019-07-05,fx,AUDUSD=X,0.7685823539240185,watch,high_conviction,flat,0.9289539613581066,0.9889539613581065,86,1,False,2019-07-04,2019-07-05,2019-07-08,0.7031310796737671,strong,-0.6068058774361118,0.0,0.0,0.0,0.0,False
nfp:2019-07-05,nfp,2019-07-05,rates,ZN=F,0.8500247632167239,watch,high_conviction,flat,0.9115850828529151,0.971585082852915,60,1,False,2019-07-03,2019-07-05,2019-07-08,128.25,strong,0.024515812699199557,0.0,0.0,0.0,0.0,False
nfp:2019-07-05,nfp,2019-07-05,crypto,BTC-USD,0.5091153867794,watch,extreme,flat,0.7888700199375009,0.928870019937501,90,1,False,2019-07-04,2019-07-05,2019-07-06,11215.4375,healthy,2.095838770931313,0.0,0.0,0.0,0.0,False
nfp:2019-07-05,nfp,2019-07-05,oil,CL=F,0.4188692621809261,watch,high_conviction,flat,0.7220357780600406,0.8620357780600405,90,1,False,2019-07-03,2019-07-05,2019-07-08,57.34000015258789,healthy,0.26082686533959176,0.0,0.0,0.0,0.0,False
nfp:2019-07-05,nfp,2019-07-05,index,ES=F,0.782505568680285,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2019-07-03,2019-07-05,2019-07-08,3000.25,strong,-0.40127069051998365,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-10,eia_inventory,2019-07-10,fx,AUDUSD=X,0.5753647957859447,watch,trade_candidate,flat,0.9107764330482121,0.9107764330482121,120,2,False,2019-07-09,2019-07-10,2019-07-12,0.6973987221717834,strong,0.6561296199750322,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-10,eia_inventory,2019-07-10,rates,ZN=F,0.6671868197957934,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-07-09,2019-07-10,2019-07-11,127.296875,strong,-0.355566454144185,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-10,eia_inventory,2019-07-10,crypto,BTC-USD,0.4394952010972218,watch,trade_candidate,flat,0.881789951136161,0.961789951136161,180,2,False,2019-07-09,2019-07-10,2019-07-12,12573.8125,strong,-2.801184646636412,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-10,eia_inventory,2019-07-10,oil,CL=F,0.6431411735889625,watch,trade_candidate,flat,0.4873609747632241,0.5673609747632241,337,5,False,2019-07-09,2019-07-10,2019-07-17,57.83000183105469,fragile,-6.04004882913477,0.0,0.0,0.0,0.0,False
eia_inventory:2019-07-10,eia_inventory,2019-07-10,index,ES=F,0.5572781617977576,watch,watch,flat,0.8950289380502371,0.8950289380502371,120,2,False,2019-07-09,2019-07-10,2019-07-12,2982.0,strong,0.6005004170141826,0.0,0.0,0.0,0.0,False
